record_id,raw_content,received_ts
email_0094,"From: Zineb Ouali <ouali.0094@mailbox.example.com>
To: support@company.example.com
Subject: Repeating the same history after every transfer
Date: 2026-07-02 00:44:26

Each transfer has required me to repeat the same diagnostic history from the beginning. This matters because the effort is entirely avoidable and nothing has moved forward. Please read the notes already on file and continue from the engineering logs that exist.",2026-07-02 00:44:26
email_0095,"From: Reinhardt, Jonas <jonas.reinhardt137@outlook.com>
To: support@company.example.com
Subject: Account locked after verification
Date: 2026-07-02 12:50:47

I am unable to sign in. Each time I submit my verification code the system reports that my account has been locked. This matters because I cannot reach anything in my account while this stands. Please restore access and explain what triggered the lock.

Order reference: ORD_1106",2026-07-02 12:50:47
email_0096,"From: Kowalczyk, Marta <kowalczyk.0096@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-07-13 05:55:34

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-07-13 05:55:34
email_0097,"From: S. Lindqvist <lindqvist.0097@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-07-13 16:04:10

I called about this already, following up again. The app has drifted out of date again, so the refresh you ran has not held.",2026-07-13 16:04:10
email_0098,"From: N. Lim <lim.0098@mailbox.example.com>
To: support@company.example.com
Subject: Application no longer synchronising
Date: 2026-07-04 02:50:19

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.",2026-07-04 02:50:19
email_0099,"From: Mbeki, Thandi <thandi.mbeki128@outlook.com>
To: support@company.example.com
Subject: Delivery address change not applied
Date: 2026-07-14 04:33:37

I amended my delivery address during checkout, yet the confirmation I received still lists my previous one. This matters because the order will otherwise ship somewhere I no longer live. Please hold the dispatch and correct the address before it leaves you.",2026-07-14 04:33:37
email_0100,"From: Tanaka, Mika <tanaka.0100@mailbox.example.com>
To: support@company.example.com
Subject: No confirmation received for my cancellation
Date: 2026-07-04 15:07:50

I cancelled my subscription but no confirmation has ever reached me. This matters because without it I have no way of knowing whether I will be billed again next cycle. Please confirm the current status and send written confirmation.",2026-07-04 15:07:50
email_0101,"From: A. Sethi <sethi.0101@mailbox.example.com>
To: support@company.example.com
Subject: Repeating the same history after every transfer
Date: 2026-07-07 11:27:53

Each transfer has required me to repeat the same diagnostic history from the beginning. This matters because the effort is entirely avoidable and nothing has moved forward. Please read the notes already on file and continue from the engineering logs that exist.",2026-07-07 11:27:53
email_0102,"From: Hassan Farouk <farouk.0102@mailbox.example.com>
To: support@company.example.com
Subject: Conflicting warranty terms quoted
Date: 2026-07-08 18:09:47

I have been given two different answers about how long my accessory is covered for. This matters because I am deciding whether to repair or replace on the strength of that answer. Please confirm the correct term and correct whatever is recorded on my file.",2026-07-08 18:09:47
email_0103,"From: T. Ionescu <ionescu.0103@mailbox.example.com>
To: support@company.example.com
Subject: Refund still outstanding past the stated window
Date: 2026-07-09 07:32:37

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-07-09 07:32:37
email_0104,"From: C. Moretti <moretti.0104@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-07-10 02:11:50

I chatted about this yesterday and it's still not fixed. The parcel that supposedly arrived last week is still nowhere, and nobody has been back to me about the trace.",2026-07-10 02:11:50
email_0105,"From: Emmett Okafor <okafor.0105@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-07-10 15:02:51

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-07-10 15:02:51
email_0106,"From: V. Sokolov <sokolov.0106@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK29073 Following up again
Date: 2026-07-10 23:58:30

I was told this was resolved but it clearly isn't. The app has drifted out of date again, so the refresh you ran has not held.",2026-07-10 23:58:30
email_0107,"From: Duarte, Camila <duarte.0107@mailbox.example.com>
To: support@company.example.com
Subject: Application no longer synchronising
Date: 2026-07-11 05:48:25

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.",2026-07-11 05:48:25
email_0108,"From: T. Vogel <vogel.0108@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK42346 Refund still outstanding past the stated window
Date: 2026-07-12 04:23:21

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-07-12 04:23:21
email_0109,"From: Chen, Grace <chen.0109@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK78242 Refund still outstanding past the stated window
Date: 2026-07-12 18:41:37

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-07-12 18:41:37
email_0110,"From: D. Owens <fionn.owens975@hotmail.com>
To: support@company.example.com
Subject: Card charged but order shows payment failed
Date: 2026-07-13 09:50:21

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.

Order reference: ORD_1126",2026-07-13 09:50:21
email_0111,"From: Sam Quill <sam.quill470@outlook.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-19 11:00:39

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-07-19 11:00:39
email_0112,"From: Toni Crane <toni.crane589@yahoo.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-22 15:30:45

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-07-22 15:30:45
email_0113,"From: Cy Gale <cy.gale993@yahoo.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-22 00:32:46

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.",2026-07-22 00:32:46
email_0114,"From: Otto Kemp <otto.kemp232@hotmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-29 02:23:10

I cancelled my subscription but no confirmation has ever reached me. This matters because without it I have no way of knowing whether I will be billed again next cycle. Please confirm the current status and send written confirmation.",2026-07-29 02:23:10
email_0115,"From: Tess Orme <tess.orme60@yahoo.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-28 22:25:51

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-07-28 22:25:51
email_0116,"From: Xan Turnbull <xan.turnbull60@gmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-28 11:04:51

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.",2026-07-28 11:04:51
email_0117,"From: Ben Yardley <ben.yardley777@outlook.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-27 23:49:52

Each transfer has required me to repeat the same diagnostic history from the beginning. This matters because the effort is entirely avoidable and nothing has moved forward. Please read the notes already on file and continue from the engineering logs that exist.",2026-07-27 23:49:52
email_0118,"From: Finn Colton <finn.colton147@gmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-27 12:05:39

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-07-27 12:05:39
email_0119,"From: Jai Garrick <jai.garrick551@gmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-08-07 09:42:21

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-08-07 09:42:21
email_0120,"From: Nia Kestrel <nia.kestrel639@hotmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-08-05 01:01:49

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.",2026-08-05 01:01:49
email_0121,"From: Rain Ospina <rain.ospina486@gmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-29 10:38:30

I cancelled my subscription but no confirmation has ever reached me. This matters because without it I have no way of knowing whether I will be billed again next cycle. Please confirm the current status and send written confirmation.",2026-07-29 10:38:30
email_0122,"From: Vito Stroud <vito.stroud716@outlook.com>
To: support@company.example.com
Subject: help needed
Date: 2026-07-30 16:51:06

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-07-30 16:51:06
email_0123,"From: Zoe Wexford <zoe.wexford592@gmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-08-10 03:54:30

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.",2026-08-10 03:54:30
email_0124,"From: Dov Belmont <dov.belmont652@hotmail.com>
To: support@company.example.com
Subject: help needed
Date: 2026-08-05 14:27:49

Each transfer has required me to repeat the same diagnostic history from the beginning. This matters because the effort is entirely avoidable and nothing has moved forward. Please read the notes already on file and continue from the engineering logs that exist.",2026-08-05 14:27:49
email_0125,"From: Castellanos, Ileana <ileana.castellanos895@outlook.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-19 08:06:50

I chatted about this yesterday and it's still not fixed. That second debit I flagged is still sitting on my card and nobody has reversed anything.

Order reference: ORD_1129",2026-05-19 08:06:50
email_0126,"From: N. Okonjo <ngozi.okonjo406@gmail.com>
To: support@company.example.com
Subject: Account locked after verification
Date: 2026-05-26 16:24:09

I am unable to sign in. Each time I submit my verification code the system reports that my account has been locked. This matters because I cannot reach anything in my account while this stands. Please restore access and explain what triggered the lock.

Order reference: ORD_1132",2026-05-26 16:24:09
email_0127,"From: Vasquez, Alonso <alonso.vasquez601@outlook.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-06-02 22:26:59

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-06-02 22:26:59
email_0128,"From: Marisol Vasquez <marisol.vasquez162@yahoo.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-06-02 23:46:47

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.

Order reference: ORD_1134",2026-06-02 23:46:47
email_0129,"From: Philippa Hargreaves <philippa.hargreaves143@gmail.com>
To: support@company.example.com
Subject: Incorrect product shipped
Date: 2026-06-10 14:57:21

What arrived is not what I purchased. A different product entirely was packed against my order. This matters because I still need the item I actually paid for. Please dispatch the correct one and tell me how to send this back.

Order reference: ORD_1136",2026-06-10 14:57:21
email_0130,"From: A. Pemberton <pemberton.0130@mailbox.example.com>
To: support@company.example.com
Subject: App closes when opening order history
Date: 2026-06-17 23:05:20

Since the most recent update the application closes itself whenever I open my order history. This matters because that screen is the only place I can check what I have purchased. Please raise this with your engineers rather than sending me through another reinstall.",2026-06-17 23:05:20
email_0131,"From: Quintero, Emilio <quintero.0131@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-07-02 17:16:54

I chatted about this yesterday and it's still not fixed. I have had a third different warranty length quoted, so the file still has not been corrected.",2026-07-02 17:16:54
email_0132,"From: Katarina Milosevic <katarina.milosevic846@yahoo.com>
To: support@company.example.com
Subject: Delivery address change not applied
Date: 2026-06-04 15:38:27

I amended my delivery address during checkout, yet the confirmation I received still lists my previous one. This matters because the order will otherwise ship somewhere I no longer live. Please hold the dispatch and correct the address before it leaves you.

Order reference: ORD_1140",2026-06-04 15:38:27
email_0133,"From: Achterberg, Desmond <desmond.achterberg220@outlook.com>
To: support@company.example.com
Subject: Application no longer synchronising
Date: 2026-06-20 15:49:02

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.

Order reference: ORD_1142",2026-06-20 15:49:02
