record_id,raw_content,received_ts
csat_0101,"{""survey_id"": ""SV_5101"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me. Having to come back a second time made it worse."", ""submitted_at"": ""2026-07-04 02:03:54"", ""customer_name"": ""Noah Lim""}",2026-07-04 01:03:54
csat_0102,"{""survey_id"": ""SV_5102"", ""score"": 5, ""comment"": ""Changed my address and the order nearly went to the old one anyway. Caught it just in time, no thanks to the confirmation email."", ""submitted_at"": ""2026-07-14 18:23:58"", ""customer_name"": ""T. Mbeki""}",2026-07-14 17:23:58
csat_0103,"{""survey_id"": ""SV_5103"", ""score"": 5, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-07-15 01:39:13"", ""customer_name"": ""Tobias Lindgren"", ""order_ref"": ""ORD_1109""}",2026-07-15 00:39:13
csat_0104,"{""survey_id"": ""SV_5104"", ""score"": 2, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon. Having to come back a second time made it worse."", ""submitted_at"": ""2026-07-17 09:51:29"", ""customer_name"": ""I. Cetin""}",2026-07-17 08:51:29
csat_0105,"{""survey_id"": ""SV_5105"", ""score"": 5, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me."", ""submitted_at"": ""2026-07-07 18:19:28"", ""customer_name"": ""Sethi, Arjun""}",2026-07-07 17:19:28
csat_0106,"{""survey_id"": ""SV_5106"", ""score"": 5, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me."", ""submitted_at"": ""2026-07-08 01:17:30"", ""customer_name"": ""Brandt, Elke""}",2026-07-08 00:17:30
csat_0107,"{""survey_id"": ""SV_5107"", ""score"": 2, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-07-08 10:55:27"", ""customer_name"": ""Dvorak, Oskar""}",2026-07-08 09:55:27
csat_0108,"{""survey_id"": ""SV_5108"", ""score"": 5, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon. Having to come back a second time made it worse."", ""submitted_at"": ""2026-07-10 05:32:53"", ""customer_name"": ""Esposito, Dario"", ""order_ref"": ""ORD_1118""}",2026-07-10 04:32:53
csat_0109,"{""survey_id"": ""SV_5109"", ""score"": 5, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-07-12 02:02:31"", ""customer_name"": ""Kulkarni, Priya""}",2026-07-12 01:02:31
csat_0110,"{""survey_id"": ""SV_5110"", ""score"": 4, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-07-12 11:40:28"", ""customer_name"": ""G. Chen""}",2026-07-12 10:40:28
csat_0111,"{""survey_id"": ""SV_noise_csat_0111"", ""score"": 1, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-07-20 08:29:47"", ""customer_name"": ""Kai Ashby""}",2026-07-20 08:29:47
csat_0112,"{""survey_id"": ""SV_noise_csat_0112"", ""score"": 5, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-07-24 06:02:48"", ""customer_name"": ""Max Ember""}",2026-07-24 06:02:48
csat_0113,"{""survey_id"": ""SV_noise_csat_0113"", ""score"": 2, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me."", ""submitted_at"": ""2026-07-24 13:52:43"", ""customer_name"": ""Ada Iver""}",2026-07-24 13:52:43
csat_0114,"{""survey_id"": ""SV_noise_csat_0114"", ""score"": 3, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-07-27 15:07:10"", ""customer_name"": ""Rex Mundy""}",2026-07-27 15:07:10
csat_0115,"{""survey_id"": ""SV_noise_csat_0115"", ""score"": 2, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-07-28 16:37:45"", ""customer_name"": ""Vic Rowe""}",2026-07-28 16:37:45
csat_0116,"{""survey_id"": ""SV_noise_csat_0116"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-08-04 03:06:32"", ""customer_name"": ""Zeb Voss""}",2026-08-04 03:06:32
csat_0117,"{""survey_id"": ""SV_noise_csat_0117"", ""score"": 1, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-08-05 16:33:55"", ""customer_name"": ""Drew Ainsley""}",2026-08-05 16:33:55
csat_0118,"{""survey_id"": ""SV_noise_csat_0118"", ""score"": 5, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-07-29 23:11:28"", ""customer_name"": ""Hedy Elmore""}",2026-07-29 23:11:28
csat_0119,"{""survey_id"": ""SV_noise_csat_0119"", ""score"": 2, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-07-30 04:47:47"", ""customer_name"": ""Lux Ingles""}",2026-07-30 04:47:47
csat_0120,"{""survey_id"": ""SV_noise_csat_0120"", ""score"": 2, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me."", ""submitted_at"": ""2026-08-08 15:00:15"", ""customer_name"": ""Pax Merrick""}",2026-08-08 15:00:15
csat_0121,"{""survey_id"": ""SV_noise_csat_0121"", ""score"": 5, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-08-08 08:27:05"", ""customer_name"": ""Tao Quimby""}",2026-08-08 08:27:05
csat_0122,"{""survey_id"": ""SV_noise_csat_0122"", ""score"": 3, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-08-10 13:27:46"", ""customer_name"": ""Xia Ulrich""}",2026-08-10 13:27:46
csat_0123,"{""survey_id"": ""SV_noise_csat_0123"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-08-15 07:46:59"", ""customer_name"": ""Bess Zeller""}",2026-08-15 07:46:59
