record_id,raw_content,received_ts
qa_0077,"QA review QA_MAE — agent A_BENN (Retention, Cebu). Customer Chen, Grace. Product area: account_access. Score 86/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it. Required action: none, handling met standard.",2026-06-19 18:22:32
qa_0078,"QA review QA_MAE — agent A_HUGO (Technical Support, Manila). Customer O. Dvorak. Product area: account_access. Score 96/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-06-20 18:10:28
qa_0079,"QA review QA_MAE — agent A_TESS (Billing Support, Remote-PH). Customer Teodora Ionescu. Product area: billing. Score 85/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Ticket TK75374. Required action: none, handling met standard.",2026-06-21 06:37:20
qa_0080,"QA review QA_NORA — agent A_ZARA (Technical Support, Davao). Customer Cormac Mensah. Product area: subscription. Score 95/100. Cancellation completed without customer-facing confirmation. Case context: the subscription was cancelled but no confirmation ever reached the customer. Customer impact: expecting to be billed again next cycle. Agent verified status and reissued confirmation. Required action: none, handling met standard.",2026-06-21 13:57:27
qa_0081,"QA review QA_MAE — agent A_BENN (Retention, Cebu). Customer Nwosu, Amara. Product area: technical_support. Score 89/100. Context lost across an internal transfer. Case context: the customer had to repeat the same troubleshooting history to each new agent. Customer impact: wasted effort on a case that has not moved forward. Agent consolidated the notes before continuing. Required action: none, handling met standard.",2026-07-01 21:10:20
qa_0082,"QA review QA_NORA — agent A_MARE (Retention, Davao). Customer N. Lim. Product area: account_access. Score 71/100. Verification routed to a device the customer no longer holds. Case context: after changing phones the one-time codes kept going to the old handset. Customer impact: unable to finish verification on the phone they actually own. Agent followed the approved identity flow before rebinding. Repeat contact on an existing issue; prior notes were not carried across. Required action: coach on expectation setting and confirm resolution with the customer.",2026-06-22 20:51:16
qa_0083,"QA review QA_JIN — agent A_TESS (Billing Support, Remote-PH). Customer Sokolov, Viktor. Product area: refunds. Score 92/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release. Required action: none, handling met standard.",2026-06-22 19:18:12
qa_0084,"QA review QA_ELI — agent A_ZARA (Technical Support, Davao). Customer Elias Haddad. Product area: billing. Score 86/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Required action: none, handling met standard.",2026-06-23 01:24:44
qa_0085,"QA review QA_MAE — agent A_LIAM (General Care, Manila). Customer Tanaka, Mika. Product area: account_access. Score 85/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it. Required action: none, handling met standard.",2026-06-23 14:04:25
qa_0086,"QA review QA_ELI — agent A_ZARA (Technical Support, Davao). Customer Halvorsen, Ingrid. Product area: technical_support. Score 67/100. Context lost across an internal transfer. Case context: the customer had to repeat the same troubleshooting history to each new agent. Customer impact: wasted effort on a case that has not moved forward. Agent consolidated the notes before continuing. Required action: coach on expectation setting and confirm resolution with the customer.",2026-06-24 08:25:54
qa_0087,"QA review QA_JIN — agent A_MAYA (VIP Desk, Remote-PH). Customer S. Lindqvist. Product area: technical_support. Score 100/100. Context lost across an internal transfer. Case context: the customer had to repeat the same troubleshooting history to each new agent. Customer impact: wasted effort on a case that has not moved forward. Agent consolidated the notes before continuing. Required action: none, handling met standard.",2026-06-25 17:28:44
qa_0088,"QA review QA_JIN — agent A_NILS (VIP Desk, Manila). Customer Okafor, Joy. Product area: mobile_app. Score 91/100. Reproducible crash isolated to a single screen after a release. Case context: the app closes itself every time the customer opens order history. Customer impact: no way to check past purchases in the app. Agent logged a defect rather than repeating reinstall steps. Required action: none, handling met standard.",2026-06-26 15:52:45
qa_0089,"QA review QA_NORA — agent A_LIAM (General Care, Manila). Customer Hana Kobayashi. Product area: billing. Score 94/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Email hana.kobayashi563@yahoo.com. Ref ORD_1097. Required action: none, handling met standard.",2026-06-26 11:39:41
qa_0090,"QA review QA_NORA — agent A_PRIYA (Technical Support, Cebu). Customer E. Brandt. Product area: billing. Score 99/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Email elke.brandt370@hotmail.com. Ref ORD_1098. Required action: none, handling met standard.",2026-06-27 01:17:49
qa_0091,"QA review QA_ELI — agent A_MARE (Retention, Davao). Customer Nadia Petrova. Product area: delivery. Score 96/100. Non-receipt claim raised against a delivered scan. Case context: the parcel was marked delivered but never turned up at the address. Customer impact: paid for goods they have never received. Agent opened a carrier trace within policy. Ticket TK60014. Required action: none, handling met standard.",2026-06-27 04:01:18
qa_0092,"QA review QA_ELI — agent A_KOJI (General Care, Cebu). Customer R. Chandran. Product area: subscription. Score 89/100. Cancellation completed without customer-facing confirmation. Case context: the subscription was cancelled but no confirmation ever reached the customer. Customer impact: expecting to be billed again next cycle. Agent verified status and reissued confirmation. Ticket TK40928. Required action: none, handling met standard.",2026-06-28 12:29:19
qa_0093,"QA review QA_NORA — agent A_ZARA (Technical Support, Davao). Customer Rui Silva. Product area: technical_support. Score 89/100. Context lost across an internal transfer. Case context: the customer had to repeat the same troubleshooting history to each new agent. Customer impact: wasted effort on a case that has not moved forward. Agent consolidated the notes before continuing. Required action: none, handling met standard.",2026-06-28 22:41:33
qa_0094,"QA review QA_MAE — agent A_ZARA (Technical Support, Davao). Customer L. Becker. Product area: mobile_app. Score 90/100. Client synchronisation stopped without surfacing an error. Case context: the app stopped updating and kept showing the customer stale information. Customer impact: decisions being made on out-of-date figures. Agent walked the customer through reauthentication. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-06-29 20:32:15
qa_0095,"QA review QA_MAE — agent A_TESS (Billing Support, Remote-PH). Customer Alcantara, Rosa. Product area: returns. Score 81/100. Exception request falling outside standard returns handling. Case context: two units in the order arrived damaged while the rest are already installed. Customer impact: a full return would strip out equipment that is working. Agent escalated for a partial replacement. Ticket TK46087. Required action: none, handling met standard.",2026-06-30 10:43:04
qa_0096,"QA review QA_ELI — agent A_INES (General Care, Remote-PH). Customer Thandi Mbeki. Product area: mobile_app. Score 81/100. Client synchronisation stopped without surfacing an error. Case context: the app stopped updating and kept showing the customer stale information. Customer impact: decisions being made on out-of-date figures. Agent walked the customer through reauthentication. Email thandi.mbeki128@outlook.com. Ref ORD_1104. Required action: none, handling met standard.",2026-06-30 17:29:52
qa_0097,"QA review QA_NORA — agent A_BENN (Retention, Cebu). Customer Prakash, Sunil. Product area: refunds. Score 100/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release. Email sunil.prakash497@hotmail.com. Required action: none, handling met standard.",2026-07-01 13:11:10
qa_0098,"QA review QA_NORA — agent A_INES (General Care, Remote-PH). Customer Diego Marquez. Product area: billing. Score 92/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Required action: none, handling met standard.",2026-07-01 06:57:46
qa_0099,"QA review QA_NORA — agent A_ROSA (Billing Support, Manila). Customer Z. Ouali. Product area: technical_support. Score 91/100. Context lost across an internal transfer. Case context: the customer had to repeat the same troubleshooting history to each new agent. Customer impact: wasted effort on a case that has not moved forward. Agent consolidated the notes before continuing. Required action: none, handling met standard.",2026-07-01 19:29:07
qa_0100,"QA review QA_NORA — agent A_BENN (Retention, Cebu). Customer Reinhardt, Jonas. Product area: account_access. Score 92/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it. Email jonas.reinhardt137@outlook.com. Ref ORD_1106. Required action: none, handling met standard.",2026-07-02 16:56:27
qa_0101,"QA review QA_JIN — agent A_BENN (Retention, Cebu). Customer M. Kowalczyk. Product area: returns. Score 79/100. Exception request falling outside standard returns handling. Case context: two units in the order arrived damaged while the rest are already installed. Customer impact: a full return would strip out equipment that is working. Agent escalated for a partial replacement. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-07-13 06:17:13
qa_0102,"QA review QA_NORA — agent A_BENN (Retention, Cebu). Customer S. Lindqvist. Product area: mobile_app. Score 96/100. Client synchronisation stopped without surfacing an error. Case context: the app stopped updating and kept showing the customer stale information. Customer impact: decisions being made on out-of-date figures. Agent walked the customer through reauthentication. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-07-13 11:55:29
qa_0103,"QA review QA_JIN — agent A_MARE (Retention, Davao). Customer N. Lim. Product area: mobile_app. Score 96/100. Client synchronisation stopped without surfacing an error. Case context: the app stopped updating and kept showing the customer stale information. Customer impact: decisions being made on out-of-date figures. Agent walked the customer through reauthentication. Repeat contact on an existing issue; prior notes were not carried across. Required action: none, handling met standard.",2026-07-04 01:30:10
qa_0104,"QA review QA_MAE — agent A_ZARA (Technical Support, Davao). Customer Thandi Mbeki. Product area: delivery. Score 88/100. Address amendment failed to reach an open order. Case context: the customer changed their delivery address at checkout but the confirmation still showed the old one. Customer impact: the parcel was about to ship to an address they have left. Agent requested a dispatch hold and corrected the record. Email thandi.mbeki128@outlook.com. Required action: none, handling met standard.",2026-07-14 09:13:23
qa_0105,"QA review QA_MAE — agent A_INES (General Care, Remote-PH). Customer S. Nair. Product area: billing. Score 90/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Email mabel.nair756@gmail.com. Required action: none, handling met standard.",2026-07-05 11:32:31
qa_0106,"QA review QA_MAE — agent A_MARE (Retention, Davao). Customer Femi Adeyemi. Product area: subscription. Score 87/100. Cancellation completed without customer-facing confirmation. Case context: the subscription was cancelled but no confirmation ever reached the customer. Customer impact: expecting to be billed again next cycle. Agent verified status and reissued confirmation. Required action: none, handling met standard.",2026-07-06 02:25:29
qa_0107,"QA review QA_MAE — agent A_KOJI (General Care, Cebu). Customer R. Chandran. Product area: billing. Score 62/100. Billing dispute logged over a repeated debit. Case context: the customer was charged twice for one order after a payment retry. Customer impact: two payments held against a single purchase. Agent raised a reversal and set clearing expectations. Repeat contact on an existing issue; prior notes were not carried across. Ticket TK78714. Required action: coach on expectation setting and confirm resolution with the customer.",2026-07-16 12:49:57
qa_0108,"QA review QA_MAE — agent A_TESS (Billing Support, Remote-PH). Customer C. Delgado. Product area: warranty. Score 68/100. Contradictory coverage guidance issued across two contacts. Case context: the customer was quoted two different warranty lengths for the same accessory. Customer impact: cannot decide whether to repair or replace. Agent verified the correct term and amended the file. Repeat contact on an existing issue; prior notes were not carried across. Required action: coach on expectation setting and confirm resolution with the customer.",2026-07-06 19:48:28
qa_0109,"QA review QA_NORA — agent A_ZARA (Technical Support, Davao). Customer I. Cetin. Product area: account_access. Score 62/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it. Repeat contact on an existing issue; prior notes were not carried across. Email ismail.cetin39@hotmail.com. Required action: coach on expectation setting and confirm resolution with the customer.",2026-07-17 06:07:58
qa_0110,"QA review QA_NORA — agent A_PRIYA (Technical Support, Cebu). Customer Brandt, Elke. Product area: technical_support. Score 85/100. Context lost across an internal transfer. Case context: the customer had to repeat the same troubleshooting history to each new agent. Customer impact: wasted effort on a case that has not moved forward. Agent consolidated the notes before continuing. Required action: none, handling met standard.",2026-07-08 05:50:52
qa_0111,"QA review QA_NORA — agent A_HUGO (Technical Support, Manila). Customer Oskar Dvorak. Product area: subscription. Score 76/100. Cancellation completed without customer-facing confirmation. Case context: the subscription was cancelled but no confirmation ever reached the customer. Customer impact: expecting to be billed again next cycle. Agent verified status and reissued confirmation. Required action: none, handling met standard.",2026-07-08 14:20:47
qa_0112,"QA review QA_NORA — agent A_ZARA (Technical Support, Davao). Customer H. Farouk. Product area: warranty. Score 93/100. Contradictory coverage guidance issued across two contacts. Case context: the customer was quoted two different warranty lengths for the same accessory. Customer impact: cannot decide whether to repair or replace. Agent verified the correct term and amended the file. Required action: none, handling met standard.",2026-07-08 20:33:29
qa_0113,"QA review QA_NORA — agent A_MARE (Retention, Davao). Customer Moretti, Chiara. Product area: delivery. Score 71/100. Non-receipt claim raised against a delivered scan. Case context: the parcel was marked delivered but never turned up at the address. Customer impact: paid for goods they have never received. Agent opened a carrier trace within policy. Required action: coach on expectation setting and confirm resolution with the customer.",2026-07-09 15:07:21
qa_0114,"QA review QA_ELI — agent A_HUGO (Technical Support, Manila). Customer Esposito, Dario. Product area: account_access. Score 82/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it. Repeat contact on an existing issue; prior notes were not carried across. Email dario.esposito284@hotmail.com. Ref ORD_1118. Required action: none, handling met standard.",2026-07-10 07:56:13
qa_0115,"QA review QA_ELI — agent A_MARE (Retention, Davao). Customer J. Okafor. Product area: account_access. Score 90/100. Verification routed to a device the customer no longer holds. Case context: after changing phones the one-time codes kept going to the old handset. Customer impact: unable to finish verification on the phone they actually own. Agent followed the approved identity flow before rebinding. Required action: none, handling met standard.",2026-07-10 09:11:24
qa_0116,"QA review QA_MAE — agent A_PRIYA (Technical Support, Cebu). Customer V. Sokolov. Product area: mobile_app. Score 95/100. Client synchronisation stopped without surfacing an error. Case context: the app stopped updating and kept showing the customer stale information. Customer impact: decisions being made on out-of-date figures. Agent walked the customer through reauthentication. Ticket TK29073. Required action: none, handling met standard.",2026-07-10 18:08:59
qa_0117,"QA review QA_JIN — agent A_MARE (Retention, Davao). Customer C. Duarte. Product area: mobile_app. Score 69/100. Client synchronisation stopped without surfacing an error. Case context: the app stopped updating and kept showing the customer stale information. Customer impact: decisions being made on out-of-date figures. Agent walked the customer through reauthentication. Repeat contact on an existing issue; prior notes were not carried across. Required action: coach on expectation setting and confirm resolution with the customer.",2026-07-11 15:00:01
qa_0118,"QA review QA_NORA — agent A_PRIYA (Technical Support, Cebu). Customer P. Kulkarni. Product area: subscription. Score 94/100. Cancellation completed without customer-facing confirmation. Case context: the subscription was cancelled but no confirmation ever reached the customer. Customer impact: expecting to be billed again next cycle. Agent verified status and reissued confirmation. Required action: none, handling met standard.",2026-07-11 13:30:52
qa_0119,"QA review QA_MAE — agent A_TESS (Billing Support, Remote-PH). Customer Tomas Vogel. Product area: refunds. Score 92/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release. Ticket TK42346. Required action: none, handling met standard.",2026-07-11 23:38:54
qa_0120,"QA review QA_NORA — agent A_MAYA (VIP Desk, Remote-PH). Customer Grace Chen. Product area: refunds. Score 89/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release. Ticket TK78242. Required action: none, handling met standard.",2026-07-12 12:21:55
qa_0121,"QA review QA_ELI — agent A_MARE (Retention, Davao). Customer Bertie Becker. Product area: mobile_app. Score 96/100. Reproducible crash isolated to a single screen after a release. Case context: the app closes itself every time the customer opens order history. Customer impact: no way to check past purchases in the app. Agent logged a defect rather than repeating reinstall steps. Email bertie.becker243@yahoo.com. Ref ORD_1125. Required action: none, handling met standard.",2026-07-12 20:07:39
qa_0122,"QA review QA_JIN — agent A_INES (General Care, Remote-PH). Customer D. Owens. Product area: payments. Score 89/100. Authorisation and order state diverged on one transaction. Case context: the card was charged while the order page reported the payment as failed. Customer impact: the customer has neither the money nor the order. Agent verified authorisation status before releasing the hold. Email fionn.owens975@hotmail.com. Ref ORD_1126. Required action: none, handling met standard.",2026-07-13 06:18:36
qa_0123,QA review QA_MAE — agent A_MAYA. Customer Noa Vance. Product area: account_access. Score 92/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it.,2026-07-19 18:07:22
qa_0124,QA review QA_ELI — agent A_PRIYA. Customer Lee Dial. Product area: refunds. Score 63/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release.,2026-07-21 05:21:10
qa_0125,QA review QA_NORA — agent A_MARE. Customer Bo Holt. Product area: mobile_app. Score 89/100. Reproducible crash isolated to a single screen after a release. Case context: the app closes itself every time the customer opens order history. Customer impact: no way to check past purchases in the app. Agent logged a defect rather than repeating reinstall steps.,2026-07-21 16:13:44
qa_0126,QA review QA_NORA — agent A_ZARA. Customer Pia Larkin. Product area: delivery. Score 98/100. Non-receipt claim raised against a delivered scan. Case context: the parcel was marked delivered but never turned up at the address. Customer impact: paid for goods they have never received. Agent opened a carrier trace within policy.,2026-07-26 08:40:01
qa_0127,QA review QA_JIN — agent A_HUGO. Customer Uma Pike. Product area: returns. Score 62/100. Fulfilment mismatch confirmed against the pick list. Case context: the customer received a different product from the one they ordered. Customer impact: holding goods they cannot use while still needing the right item. Agent arranged a replacement and issued a prepaid return.,2026-07-25 05:05:41
qa_0128,QA review QA_ELI — agent A_PRIYA. Customer Yara Upton. Product area: delivery. Score 78/100. Address amendment failed to reach an open order. Case context: the customer changed their delivery address at checkout but the confirmation still showed the old one. Customer impact: the parcel was about to ship to an address they have left. Agent requested a dispatch hold and corrected the record.,2026-07-30 00:09:25
qa_0129,QA review QA_JIN — agent A_LIAM. Customer Cleo Zamora. Product area: warranty. Score 80/100. Contradictory coverage guidance issued across two contacts. Case context: the customer was quoted two different warranty lengths for the same accessory. Customer impact: cannot decide whether to repair or replace. Agent verified the correct term and amended the file.,2026-08-08 18:47:34
qa_0130,QA review QA_JIN — agent A_MARE. Customer Gus Deveraux. Product area: account_access. Score 93/100. Access failure following repeated authentication attempts. Case context: the account locked itself once the customer entered their verification code. Customer impact: no access to the account at all while the lock stands. Agent completed identity checks before releasing it.,2026-08-07 19:28:28
qa_0131,QA review QA_JIN — agent A_MAYA. Customer Kit Hollis. Product area: refunds. Score 87/100. Refund breached the published turnaround. Case context: the refund the customer was promised has still not arrived well past the quoted window. Customer impact: out of pocket for goods already sent back. Agent escalated to finance for same-day release.,2026-08-06 05:57:28
qa_0132,QA review QA_MAE — agent A_HUGO. Customer Oz Lomax. Product area: mobile_app. Score 91/100. Reproducible crash isolated to a single screen after a release. Case context: the app closes itself every time the customer opens order history. Customer impact: no way to check past purchases in the app. Agent logged a defect rather than repeating reinstall steps.,2026-08-09 04:13:04
qa_0133,QA review QA_MAE — agent A_KOJI. Customer Skye Pruitt. Product area: delivery. Score 86/100. Non-receipt claim raised against a delivered scan. Case context: the parcel was marked delivered but never turned up at the address. Customer impact: paid for goods they have never received. Agent opened a carrier trace within policy.,2026-08-16 17:21:56
qa_0134,QA review QA_JIN — agent A_LIAM. Customer Wynn Thackery. Product area: returns. Score 79/100. Fulfilment mismatch confirmed against the pick list. Case context: the customer received a different product from the one they ordered. Customer impact: holding goods they cannot use while still needing the right item. Agent arranged a replacement and issued a prepaid return.,2026-08-06 11:34:45
qa_0135,QA review QA_JIN — agent A_KOJI. Customer Abel Yeats. Product area: delivery. Score 81/100. Address amendment failed to reach an open order. Case context: the customer changed their delivery address at checkout but the confirmation still showed the old one. Customer impact: the parcel was about to ship to an address they have left. Agent requested a dispatch hold and corrected the record.,2026-08-24 22:09:51
qa_0136,QA review QA_JIN — agent A_BENN. Customer Eve Carrow. Product area: warranty. Score 89/100. Contradictory coverage guidance issued across two contacts. Case context: the customer was quoted two different warranty lengths for the same accessory. Customer impact: cannot decide whether to repair or replace. Agent verified the correct term and amended the file.,2026-08-29 18:07:49
