record_id,raw_content,received_ts
chat_0058,"{""session_id"": ""chat_0058"", ""channel"": ""chat"", ""started_at"": ""2026-06-07 12:36:23"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Y. Watanabe"", ""transcript"": [{""role"": ""customer"", ""text"": ""i called about this already, following up again.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the replacement you sent is wrong as well, so i now have two items i did not order.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""yuki.watanabe262@hotmail.com"", ""order_ref"": ""ORD_1061""}",2026-06-07 12:36:23
chat_0059,"{""session_id"": ""chat_0059"", ""channel"": ""chat"", ""started_at"": ""2026-06-07 20:24:03"", ""agent_id"": ""A_INES"", ""customer_name"": ""Ravi Chandran"", ""transcript"": [{""role"": ""customer"", ""text"": ""wheres my refund, its been like 2 weeks and nothing""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""ticket"": ""TK86568""}",2026-06-07 20:24:03
chat_0060,"{""session_id"": ""chat_0060"", ""channel"": ""chat"", ""started_at"": ""2026-06-08 04:22:35"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Camila Duarte"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have had a third different warranty length quoted, so the file still has not been corrected.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""camila.duarte571@yahoo.com""}",2026-06-08 04:22:35
chat_0061,"{""session_id"": ""chat_0061"", ""channel"": ""chat"", ""started_at"": ""2026-06-08 11:53:16"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Bertie Becker"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""bertie.becker243@yahoo.com"", ""order_ref"": ""ORD_1063""}",2026-06-08 11:53:16
chat_0062,"{""session_id"": ""chat_0062"", ""channel"": ""chat"", ""started_at"": ""2026-06-09 06:12:53"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Sethi, Arjun"", ""transcript"": [{""role"": ""customer"", ""text"": ""cant get into my account, keeps saying locked after i put the code in""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-09 06:12:53
chat_0063,"{""session_id"": ""chat_0063"", ""channel"": ""chat"", ""started_at"": ""2026-06-09 16:10:23"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Z. Ouali"", ""transcript"": [{""role"": ""customer"", ""text"": ""hey my order still hasnt shown up, tracking says delivered but nothing here""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""zineb.ouali928@hotmail.com"", ""order_ref"": ""ORD_1065""}",2026-06-09 16:10:23
chat_0064,"{""session_id"": ""chat_0064"", ""channel"": ""chat"", ""started_at"": ""2026-06-10 04:05:52"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""I. Cetin"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""that second debit i flagged is still sitting on my card and nobody has reversed anything.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""ismail.cetin39@hotmail.com"", ""order_ref"": ""ORD_1066""}",2026-06-10 04:05:52
chat_0065,"{""session_id"": ""chat_0065"", ""channel"": ""chat"", ""started_at"": ""2026-06-10 11:21:02"", ""agent_id"": ""A_NILS"", ""customer_name"": ""H. Kobayashi"", ""transcript"": [{""role"": ""customer"", ""text"": ""the app isnt syncing, my stuff is all out of date on my phone""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""hana.kobayashi563@yahoo.com"", ""order_ref"": ""ORD_1067""}",2026-06-10 11:21:02
chat_0066,"{""session_id"": ""chat_0066"", ""channel"": ""chat"", ""started_at"": ""2026-06-11 11:33:17"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Thandi Mbeki"", ""transcript"": [{""role"": ""customer"", ""text"": ""i called about this already, following up again.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have now repeated this to a fourth person, so the notes still are not travelling with the case.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-06-11 11:33:17
chat_0067,"{""session_id"": ""chat_0067"", ""channel"": ""chat"", ""started_at"": ""2026-06-11 22:27:42"", ""agent_id"": ""A_NILS"", ""customer_name"": ""Jules Nwosu"", ""transcript"": [{""role"": ""customer"", ""text"": ""card got charged but the site says payment failed, so which is it""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-11 22:27:42
chat_0068,"{""session_id"": ""chat_0068"", ""channel"": ""chat"", ""started_at"": ""2026-06-12 14:07:59"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Paolo Ferraro"", ""transcript"": [{""role"": ""customer"", ""text"": ""the app isnt syncing, my stuff is all out of date on my phone""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""paolo.ferraro547@outlook.com"", ""order_ref"": ""ORD_1070""}",2026-06-12 14:07:59
chat_0069,"{""session_id"": ""chat_0069"", ""channel"": ""chat"", ""started_at"": ""2026-06-13 07:31:14"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Andersen, Freya"", ""transcript"": [{""role"": ""customer"", ""text"": ""card got charged but the site says payment failed, so which is it""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-13 07:31:14
chat_0070,"{""session_id"": ""chat_0070"", ""channel"": ""chat"", ""started_at"": ""2026-06-23 08:02:44"", ""agent_id"": ""A_INES"", ""customer_name"": ""Kulkarni, Priya"", ""transcript"": [{""role"": ""customer"", ""text"": ""ive explained this three times now to three different people""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""priya.kulkarni612@outlok.com"", ""order_ref"": ""ORD_1071""}",2026-06-23 08:02:44
chat_0071,"{""session_id"": ""chat_0071"", ""channel"": ""chat"", ""started_at"": ""2026-06-24 01:49:55"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""A. Sethi"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the hold you said you would release is still showing against my card and the order never went through.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-06-24 01:49:55
chat_0072,"{""session_id"": ""chat_0072"", ""channel"": ""chat"", ""started_at"": ""2026-06-14 09:27:41"", ""agent_id"": ""A_TESS"", ""customer_name"": ""B. Villanueva"", ""transcript"": [{""role"": ""customer"", ""text"": ""one of your people said 12 months and another said 24, which is right""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-14 09:27:41
chat_0073,"{""session_id"": ""chat_0073"", ""channel"": ""chat"", ""started_at"": ""2026-06-24 21:32:17"", ""agent_id"": ""A_MAYA"", ""customer_name"": ""Dario Esposito"", ""transcript"": [{""role"": ""customer"", ""text"": ""two of the units came in damaged but the rest are already installed, i cant send it all back""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-24 21:32:17
chat_0074,"{""session_id"": ""chat_0074"", ""channel"": ""chat"", ""started_at"": ""2026-06-15 11:42:08"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Santos, Miguel"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have now repeated this to a fourth person, so the notes still are not travelling with the case.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-06-15 11:42:08
chat_0075,"{""session_id"": ""chat_0075"", ""channel"": ""chat"", ""started_at"": ""2026-06-16 08:24:14"", ""agent_id"": ""A_INES"", ""customer_name"": ""S. Nair"", ""transcript"": [{""role"": ""customer"", ""text"": ""wheres my refund, its been like 2 weeks and nothing""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""mabel.nair756@gmail.com"", ""order_ref"": ""ORD_1076""}",2026-06-16 08:24:14
chat_0076,"{""session_id"": ""chat_0076"", ""channel"": ""chat"", ""started_at"": ""2026-06-17 08:14:41"", ""agent_id"": ""A_MAYA"", ""customer_name"": ""Rahman, Aisha"", ""transcript"": [{""role"": ""customer"", ""text"": ""hey my order still hasnt shown up, tracking says delivered but nothing here""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""odile.rahman679@hotmail.com"", ""order_ref"": ""ORD_1078""}",2026-06-17 08:14:41
chat_0077,"{""session_id"": ""chat_0077"", ""channel"": ""chat"", ""started_at"": ""2026-06-28 10:14:07"", ""agent_id"": ""A_NILS"", ""customer_name"": ""I. Cetin"", ""transcript"": [{""role"": ""customer"", ""text"": ""i changed my address at checkout but the confirmation still shows the old one""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""ismail.cetin39@hotmail.com"", ""order_ref"": ""ORD_1080""}",2026-06-28 10:14:07
chat_0078,"{""session_id"": ""chat_0078"", ""channel"": ""chat"", ""started_at"": ""2026-06-18 20:54:32"", ""agent_id"": ""A_TESS"", ""customer_name"": ""Khalil, Nour"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the confirmation still shows the old address, so the correction you logged has not taken effect.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-06-18 20:54:32
chat_0079,"{""session_id"": ""chat_0079"", ""channel"": ""chat"", ""started_at"": ""2026-06-19 01:04:59"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""M. Bellini"", ""transcript"": [{""role"": ""customer"", ""text"": ""i got billed twice for the same thing?? theres two charges on my card""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-19 01:04:59
chat_0080,"{""session_id"": ""chat_0080"", ""channel"": ""chat"", ""started_at"": ""2026-06-19 11:46:04"", ""agent_id"": ""A_INES"", ""customer_name"": ""Dana Owens"", ""transcript"": [{""role"": ""customer"", ""text"": ""hey my order still hasnt shown up, tracking says delivered but nothing here""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""fionn.owens975@hotmail.com"", ""order_ref"": ""ORD_1083""}",2026-06-19 11:46:04
chat_0081,"{""session_id"": ""chat_0081"", ""channel"": ""chat"", ""started_at"": ""2026-06-20 05:24:07"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""Oskar Dvorak"", ""transcript"": [{""role"": ""customer"", ""text"": ""cant get into my account, keeps saying locked after i put the code in""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-20 05:24:07
chat_0082,"{""session_id"": ""chat_0082"", ""channel"": ""chat"", ""started_at"": ""2026-06-20 21:30:51"", ""agent_id"": ""A_TESS"", ""customer_name"": ""T. Ionescu"", ""transcript"": [{""role"": ""customer"", ""text"": ""i chatted about this yesterday and it's still not fixed.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""that second debit i flagged is still sitting on my card and nobody has reversed anything.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""ticket"": ""TK75374""}",2026-06-20 21:30:51
chat_0083,"{""session_id"": ""chat_0083"", ""channel"": ""chat"", ""started_at"": ""2026-07-01 01:01:29"", ""agent_id"": ""A_KOJI"", ""customer_name"": ""M. Kowalczyk"", ""transcript"": [{""role"": ""customer"", ""text"": ""changed phones and now the codes go to the old handset, i cant receive anything""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-01 01:01:29
chat_0084,"{""session_id"": ""chat_0084"", ""channel"": ""chat"", ""started_at"": ""2026-06-21 17:15:02"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""K. Mensah"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""still nothing in writing about the cancellation, and the renewal date is coming up.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-06-21 17:15:02
chat_0085,"{""session_id"": ""chat_0085"", ""channel"": ""chat"", ""started_at"": ""2026-07-01 23:13:04"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Jules Nwosu"", ""transcript"": [{""role"": ""customer"", ""text"": ""i called about this already, following up again.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have now repeated this to a fourth person, so the notes still are not travelling with the case.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-07-01 23:13:04
chat_0086,"{""session_id"": ""chat_0086"", ""channel"": ""chat"", ""started_at"": ""2026-06-22 11:13:04"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Noah Lim"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the codes are still landing on the old handset even after you said the device had been switched over.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-06-22 11:13:04
chat_0087,"{""session_id"": ""chat_0087"", ""channel"": ""chat"", ""started_at"": ""2026-06-24 01:22:24"", ""agent_id"": ""A_MARE"", ""customer_name"": ""T. Vogel"", ""transcript"": [{""role"": ""customer"", ""text"": ""two of the units came in damaged but the rest are already installed, i cant send it all back""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-24 01:22:24
chat_0088,"{""session_id"": ""chat_0088"", ""channel"": ""chat"", ""started_at"": ""2026-06-25 07:48:10"", ""agent_id"": ""A_TESS"", ""customer_name"": ""Camila Duarte"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-25 07:48:10
chat_0089,"{""session_id"": ""chat_0089"", ""channel"": ""chat"", ""started_at"": ""2026-06-26 02:08:12"", ""agent_id"": ""A_NILS"", ""customer_name"": ""Emmett Okafor"", ""transcript"": [{""role"": ""customer"", ""text"": ""app dies every time i open order history since the update""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-26 02:08:12
chat_0090,"{""session_id"": ""chat_0090"", ""channel"": ""chat"", ""started_at"": ""2026-06-27 04:27:04"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Elke Brandt"", ""transcript"": [{""role"": ""customer"", ""text"": ""i chatted about this yesterday and it's still not fixed.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""that second debit i flagged is still sitting on my card and nobody has reversed anything.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""elke.brandt370@hotmail.com"", ""order_ref"": ""ORD_1098""}",2026-06-27 04:27:04
chat_0091,"{""session_id"": ""chat_0091"", ""channel"": ""chat"", ""started_at"": ""2026-06-28 10:55:15"", ""agent_id"": ""A_KOJI"", ""customer_name"": ""R. Chandran"", ""transcript"": [{""role"": ""customer"", ""text"": ""i cancelled but never got anything confirming it, is it actually cancelled""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""ticket"": ""TK40928""}",2026-06-28 10:55:15
chat_0092,"{""session_id"": ""chat_0092"", ""channel"": ""chat"", ""started_at"": ""2026-06-29 17:14:47"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""Andersen, Freya"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-29 17:14:47
chat_0093,"{""session_id"": ""chat_0093"", ""channel"": ""chat"", ""started_at"": ""2026-06-30 01:27:26"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Bertie Becker"", ""transcript"": [{""role"": ""customer"", ""text"": ""the app isnt syncing, my stuff is all out of date on my phone""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-06-30 01:27:26
chat_0094,"{""session_id"": ""chat_0094"", ""channel"": ""chat"", ""started_at"": ""2026-06-30 18:04:40"", ""agent_id"": ""A_TESS"", ""customer_name"": ""Rosa Alcantara"", ""transcript"": [{""role"": ""customer"", ""text"": ""two of the units came in damaged but the rest are already installed, i cant send it all back""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""ticket"": ""TK46087""}",2026-06-30 18:04:40
chat_0095,"{""session_id"": ""chat_0095"", ""channel"": ""chat"", ""started_at"": ""2026-06-30 20:49:45"", ""agent_id"": ""A_INES"", ""customer_name"": ""T. Mbeki"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the app has drifted out of date again, so the refresh you ran has not held.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""thandi.mbeki128@outlook.com"", ""order_ref"": ""ORD_1104""}",2026-06-30 20:49:45
chat_0096,"{""session_id"": ""chat_0096"", ""channel"": ""chat"", ""started_at"": ""2026-07-01 07:10:21"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Sunil Prakash"", ""transcript"": [{""role"": ""customer"", ""text"": ""i chatted about this yesterday and it's still not fixed.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""two weeks on from your escalation and the refund still has not landed.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""sunil.prakash497@hotmail.com""}",2026-07-01 07:10:21
chat_0097,"{""session_id"": ""chat_0097"", ""channel"": ""chat"", ""started_at"": ""2026-07-02 07:37:51"", ""agent_id"": ""A_LIAM"", ""customer_name"": ""Ferraro, Paolo"", ""transcript"": [{""role"": ""customer"", ""text"": ""i called about this already, following up again.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have had a third different warranty length quoted, so the file still has not been corrected.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""ticket"": ""TK23267""}",2026-07-02 07:37:51
chat_0098,"{""session_id"": ""chat_0098"", ""channel"": ""chat"", ""started_at"": ""2026-07-13 13:04:43"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Kowalczyk, Marta"", ""transcript"": [{""role"": ""customer"", ""text"": ""two of the units came in damaged but the rest are already installed, i cant send it all back""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-13 13:04:43
chat_0099,"{""session_id"": ""chat_0099"", ""channel"": ""chat"", ""started_at"": ""2026-07-13 08:24:39"", ""agent_id"": ""A_BENN"", ""customer_name"": ""S. Lindqvist"", ""transcript"": [{""role"": ""customer"", ""text"": ""the app isnt syncing, my stuff is all out of date on my phone""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-13 08:24:39
chat_0100,"{""session_id"": ""chat_0100"", ""channel"": ""chat"", ""started_at"": ""2026-07-03 21:05:53"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Lim, Noah"", ""transcript"": [{""role"": ""customer"", ""text"": ""the app isnt syncing, my stuff is all out of date on my phone""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-03 21:05:53
chat_0101,"{""session_id"": ""chat_0101"", ""channel"": ""chat"", ""started_at"": ""2026-07-14 08:15:59"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Thandi Mbeki"", ""transcript"": [{""role"": ""customer"", ""text"": ""i changed my address at checkout but the confirmation still shows the old one""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""thandi.mbeki128@outlook.com""}",2026-07-14 08:15:59
chat_0102,"{""session_id"": ""chat_0102"", ""channel"": ""chat"", ""started_at"": ""2026-07-04 20:07:44"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""M. Tanaka"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""still nothing in writing about the cancellation, and the renewal date is coming up.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-07-04 20:07:44
chat_0103,"{""session_id"": ""chat_0103"", ""channel"": ""chat"", ""started_at"": ""2026-07-15 05:11:06"", ""agent_id"": ""A_INES"", ""customer_name"": ""T. Lindgren"", ""transcript"": [{""role"": ""customer"", ""text"": ""i got billed twice for the same thing?? theres two charges on my card""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""tobias.lindgren851@outlook.com"", ""order_ref"": ""ORD_1109""}",2026-07-15 05:11:06
chat_0104,"{""session_id"": ""chat_0104"", ""channel"": ""chat"", ""started_at"": ""2026-07-05 13:42:28"", ""agent_id"": ""A_INES"", ""customer_name"": ""Nair, Sana"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""that second debit i flagged is still sitting on my card and nobody has reversed anything.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""mabel.nair756@gmail.com""}",2026-07-05 13:42:28
chat_0105,"{""session_id"": ""chat_0105"", ""channel"": ""chat"", ""started_at"": ""2026-07-06 00:20:17"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Adeyemi, Femi"", ""transcript"": [{""role"": ""customer"", ""text"": ""i cancelled but never got anything confirming it, is it actually cancelled""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-06 00:20:17
chat_0106,"{""session_id"": ""chat_0106"", ""channel"": ""chat"", ""started_at"": ""2026-07-16 10:08:03"", ""agent_id"": ""A_KOJI"", ""customer_name"": ""Ravi Chandran"", ""transcript"": [{""role"": ""customer"", ""text"": ""i got billed twice for the same thing?? theres two charges on my card""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""ticket"": ""TK78714""}",2026-07-16 10:08:03
chat_0107,"{""session_id"": ""chat_0107"", ""channel"": ""chat"", ""started_at"": ""2026-07-06 18:11:56"", ""agent_id"": ""A_TESS"", ""customer_name"": ""Delgado, Carmen"", ""transcript"": [{""role"": ""customer"", ""text"": ""one of your people said 12 months and another said 24, which is right""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-06 18:11:56
chat_0108,"{""session_id"": ""chat_0108"", ""channel"": ""chat"", ""started_at"": ""2026-07-17 03:44:03"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""Ismail Cetin"", ""transcript"": [{""role"": ""customer"", ""text"": ""cant get into my account, keeps saying locked after i put the code in""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""ismail.cetin39@hotmail.com""}",2026-07-17 03:44:03
chat_0109,"{""session_id"": ""chat_0109"", ""channel"": ""chat"", ""started_at"": ""2026-07-07 19:10:27"", ""agent_id"": ""A_ROSA"", ""customer_name"": ""A. Sethi"", ""transcript"": [{""role"": ""customer"", ""text"": ""ive explained this three times now to three different people""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-07 19:10:27
chat_0110,"{""session_id"": ""chat_0110"", ""channel"": ""chat"", ""started_at"": ""2026-07-08 04:46:39"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Elke Brandt"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""i have now repeated this to a fourth person, so the notes still are not travelling with the case.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-07-08 04:46:39
chat_0111,"{""session_id"": ""chat_0111"", ""channel"": ""chat"", ""started_at"": ""2026-07-09 02:57:51"", ""agent_id"": ""A_ZARA"", ""customer_name"": ""T. Ionescu"", ""transcript"": [{""role"": ""customer"", ""text"": ""wheres my refund, its been like 2 weeks and nothing""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-09 02:57:51
chat_0112,"{""session_id"": ""chat_0112"", ""channel"": ""chat"", ""started_at"": ""2026-07-09 20:52:16"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Moretti, Chiara"", ""transcript"": [{""role"": ""customer"", ""text"": ""i was told this was resolved but it clearly isn't.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the parcel that supposedly arrived last week is still nowhere, and nobody has been back to me about the trace.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-07-09 20:52:16
chat_0113,"{""session_id"": ""chat_0113"", ""channel"": ""chat"", ""started_at"": ""2026-07-10 01:58:24"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""Dario Esposito"", ""transcript"": [{""role"": ""customer"", ""text"": ""cant get into my account, keeps saying locked after i put the code in""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""dario.esposito284@hotmail.com"", ""order_ref"": ""ORD_1118""}",2026-07-10 01:58:24
chat_0114,"{""session_id"": ""chat_0114"", ""channel"": ""chat"", ""started_at"": ""2026-07-10 13:38:35"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Emmett Okafor"", ""transcript"": [{""role"": ""customer"", ""text"": ""changed phones and now the codes go to the old handset, i cant receive anything""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}]}",2026-07-10 13:38:35
